,Timestamp,Longitude,Latitude,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,Dowload Rate,Upload Rate,State
0,Timestamp,Longitude,Latitude,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
1,2019.12.04_12.46.14,-8.394675,51.8861,LTE,-103,-13,9.0,12,-83,0,0,D
2,2019.12.04_12.46.14,-8.394638,51.886155,LTE,-103,-13,9.0,12,-83,0,0,I
3,2019.12.04_12.46.15,-8.394638,51.886155,LTE,-103,-13,9.0,12,-83,0,0,I
4,2019.12.04_12.46.16,-8.394638,51.886155,LTE,-100,-12,7.0,12,-83,0,0,I
5,2019.12.04_12.46.17,-8.394638,51.886155,LTE,-100,-12,7.0,9,-,0,0,I
6,2019.12.04_12.46.18,-8.394638,51.886155,LTE,-94,-11,12.0,15,-77,49,14,D
7,2019.12.04_12.46.19,-8.394638,51.886155,LTE,-94,-11,12.0,14,-79,114,43,D
8,2019.12.04_12.46.20,-8.394638,51.886155,LTE,-95,-11,7.0,14,-79,374,265,D
9,2019.12.04_12.46.21,-8.394638,51.886155,LTE,-95,-11,7.0,14,-81,234,4,D
10,2019.12.04_12.46.22,-8.394638,51.886155,LTE,-95,-11,14.0,15,-78,2,4,D
11,2019.12.04_12.46.23,-8.394638,51.886155,LTE,-95,-11,14.0,15,-78,453,111,D
12,2019.12.04_12.46.24,-8.394638,51.886155,LTE,-95,-11,11.0,15,-80,3448,154,D
13,2019.12.04_12.46.25,-8.394638,51.886155,LTE,-95,-11,11.0,15,-80,7884,176,D
14,2019.12.04_12.46.26,-8.394638,51.886155,LTE,-97,-10,13.0,15,-80,6998,128,D
15,2019.12.04_12.46.28,-8.394638,51.886155,LTE,-97,-10,13.0,15,-80,11379,148,D
16,2019.12.04_12.46.29,-8.394638,51.886155,LTE,-97,-11,16.0,15,-80,6897,119,D
17,2019.12.04_12.46.30,-8.394638,51.886155,LTE,-97,-11,16.0,15,-80,11160,203,D
18,2019.12.04_12.46.31,-8.394638,51.886155,LTE,-96,-11,10.0,15,-80,5549,114,D
19,2019.12.04_12.46.32,-8.394638,51.886155,LTE,-96,-11,10.0,15,-80,17896,227,D
20,2019.12.04_12.46.33,-8.394638,51.886155,LTE,-96,-11,12.0,15,-80,16672,314,D
21,2019.12.04_12.46.34,-8.394638,51.886155,LTE,-96,-11,12.0,15,-80,15002,322,D
22,2019.12.04_12.46.35,-8.394638,51.886155,LTE,-97,-11,13.0,15,-80,13244,178,D
23,2019.12.04_12.46.36,-8.394638,51.886155,LTE,-97,-11,13.0,15,-80,4420,61,D
24,2019.12.04_12.46.37,-8.394638,51.886155,LTE,-96,-11,13.0,15,-80,4592,63,D
25,2019.12.04_12.46.38,-8.394638,51.886155,LTE,-96,-11,13.0,15,-80,1739,45,D
26,2019.12.04_12.46.39,-8.394638,51.886155,LTE,-95,-11,16.0,5,-77,14310,134,D
27,2019.12.04_12.46.40,-8.394638,51.886155,LTE,-95,-11,16.0,5,-77,5218,77,D
28,2019.12.04_12.46.41,-8.394638,51.886155,LTE,-92,-11,17.0,5,-77,11803,145,D
29,2019.12.04_12.46.42,-8.394638,51.886155,LTE,-92,-11,17.0,5,-77,0,6,D
30,2019.12.04_12.46.43,-8.394638,51.886155,LTE,-94,-11,15.0,5,-77,17294,186,D
31,2019.12.04_12.46.44,-8.394638,51.886155,LTE,-94,-11,15.0,11,-84,19134,240,D
32,2019.12.04_12.46.45,-8.394638,51.886155,LTE,-101,-12,12.0,11,-86,15875,221,D
33,2019.12.04_12.46.47,-8.394638,51.886155,LTE,-101,-12,12.0,9,-90,0,0,D
34,2019.12.04_12.46.48,-8.394638,51.886155,LTE,-104,-12,7.0,10,-87,2,4,D
