,Timestamp,Longitude,Latitude,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,Dowload Rate,Upload Rate,State
0,Timestamp,Longitude,Latitude,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
1,2019.12.06_09.55.13,-8.394574,51.886226,5G,-104,-11,4.0,14,-86,0,0,I
2,2019.12.06_09.55.13,-8.394574,51.886226,5G,-103,-10,11.0,14,-86,0,0,I
3,2019.12.06_09.55.13,-8.394678,51.88606,5G,-103,-10,11.0,14,-86,0,0,I
4,2019.12.06_09.55.14,-8.394678,51.88606,5G,-103,-10,11.0,14,-86,0,0,I
5,2019.12.06_09.55.15,-8.394678,51.88606,5G,-102,-11,2.0,14,-86,45,13,D
6,2019.12.06_09.55.16,-8.394678,51.88606,5G,-102,-11,2.0,14,-86,164,87,D
7,2019.12.06_09.55.17,-8.394678,51.88606,5G,-104,-10,5.0,14,-86,505,61,D
8,2019.12.06_09.55.18,-8.394678,51.88606,5G,-104,-10,5.0,14,-86,33890,1057,D
9,2019.12.06_09.55.19,-8.394678,51.88606,5G,-102,-15,-2.0,14,-86,489,18,D
10,2019.12.06_09.55.20,-8.394678,51.88606,5G,-102,-15,-2.0,14,-86,2,4,D
11,2019.12.06_09.55.21,-8.394678,51.88606,5G,-102,-16,2.0,14,-86,5163,254,D
12,2019.12.06_09.55.23,-8.394678,51.88606,5G,-102,-16,2.0,11,-88,113826,876,D
13,2019.12.06_09.55.24,-8.394678,51.88606,5G,-96,-9,16.0,13,-86,106654,460,D
14,2019.12.06_09.55.25,-8.394678,51.88606,5G,-96,-9,16.0,10,-,110,33,D
15,2019.12.06_09.55.26,-8.394678,51.88606,5G,-96,-16,15.0,10,-,0,0,D
16,2019.12.06_09.55.27,-8.394678,51.88606,5G,-96,-16,15.0,10,-,19937,301,D
17,2019.12.06_09.55.28,-8.394678,51.88606,5G,-95,-14,6.0,10,-,0,0,D
18,2019.12.06_09.55.29,-8.394678,51.88606,5G,-95,-14,6.0,10,-,49,17,D
19,2019.12.06_09.55.30,-8.394678,51.88606,5G,-96,-15,16.0,12,-88,0,0,D
20,2019.12.06_09.55.31,-8.394678,51.88606,5G,-96,-15,16.0,12,-88,0,0,I
21,2019.12.06_09.55.32,-8.394678,51.88606,5G,-95,-10,14.0,12,-88,0,0,I
22,2019.12.06_09.55.33,-8.394678,51.88606,5G,-95,-10,14.0,12,-88,0,0,I
23,2019.12.06_09.55.34,-8.394678,51.88606,5G,-95,-14,16.0,10,-86,0,0,I
24,2019.12.06_09.55.35,-8.394678,51.88606,5G,-95,-14,16.0,10,-86,0,0,I
25,2019.12.06_09.55.36,-8.394678,51.88606,5G,-95,-11,5.0,10,-86,6,3,D
26,2019.12.06_09.55.38,-8.394678,51.88606,5G,-95,-11,5.0,10,-86,2,4,D
27,2019.12.06_09.55.39,-8.394678,51.88606,5G,-95,-11,17.0,10,-86,2,4,D
28,2019.12.06_09.55.40,-8.394678,51.88606,5G,-95,-11,17.0,10,-86,0,0,D
29,2019.12.06_09.55.41,-8.394678,51.88606,5G,-95,-13,11.0,10,-86,2,4,D
30,2019.12.06_09.55.42,-8.394678,51.88606,5G,-95,-13,11.0,10,-86,0,0,D
31,2019.12.06_09.55.43,-8.394678,51.88606,5G,-95,-9,13.0,10,-86,0,0,D
32,2019.12.06_09.55.44,-8.394678,51.88606,5G,-95,-9,13.0,10,-86,0,0,I
33,2019.12.06_09.55.45,-8.394678,51.88606,5G,-95,-9,9.0,10,-86,83,236,D
34,2019.12.06_09.55.46,-8.394678,51.88606,5G,-95,-9,9.0,10,-86,0,0,D
35,2019.12.06_09.55.47,-8.394678,51.88606,5G,-95,-8,17.0,10,-86,0,0,I
36,2019.12.06_09.55.48,-8.394678,51.88606,5G,-95,-8,17.0,10,-86,0,0,I
37,2019.12.06_09.55.49,-8.394678,51.88606,5G,-96,-8,11.0,10,-86,0,0,I
38,2019.12.06_09.55.51,-8.394678,51.88606,5G,-96,-8,11.0,10,-86,0,0,I
39,2019.12.06_09.55.52,-8.394678,51.88606,5G,-95,-8,6.0,12,-89,0,0,I
40,2019.12.06_09.55.53,-8.394678,51.88606,5G,-95,-8,6.0,11,-86,0,0,I
41,2019.12.06_09.55.54,-8.394678,51.88606,5G,-97,-10,16.0,11,-86,0,0,I
42,2019.12.06_09.55.55,-8.394678,51.88606,5G,-97,-10,16.0,15,-88,1,1,D
43,2019.12.06_09.55.56,-8.394678,51.88606,5G,-97,-8,6.0,15,-85,0,0,D
44,2019.12.06_09.55.57,-8.394678,51.88606,5G,-97,-8,6.0,15,-85,0,0,I
45,2019.12.06_09.55.58,-8.394678,51.88606,5G,-97,-9,6.0,15,-88,2,4,D
46,2019.12.06_09.55.59,-8.394678,51.88606,5G,-97,-9,6.0,6,-90,0,0,I
47,2019.12.06_09.56.00,-8.394678,51.88606,5G,-96,-8,14.0,9,-83,7,8,D
48,2019.12.06_09.56.01,-8.394678,51.88606,5G,-96,-8,14.0,9,-83,0,0,I
49,2019.12.06_09.56.03,-8.394678,51.88606,5G,-97,-9,0.0,9,-83,3,5,D
50,2019.12.06_09.56.04,-8.394678,51.88606,5G,-97,-9,0.0,9,-83,0,0,D
51,2019.12.06_09.56.05,-8.394678,51.88606,5G,-97,-9,12.0,12,-,0,0,I
52,2019.12.06_09.56.06,-8.394678,51.88606,5G,-97,-9,12.0,12,-,0,0,I
53,2019.12.06_09.56.07,-8.394678,51.88606,5G,-96,-11,5.0,12,-,0,0,I
54,2019.12.06_09.56.08,-8.394678,51.88606,5G,-96,-11,5.0,12,-,0,0,I
55,2019.12.06_09.56.09,-8.394678,51.88606,5G,-96,-9,-9.0,12,-,21881,262,D
56,2019.12.06_09.56.10,-8.394678,51.88606,5G,-96,-9,-9.0,12,-,0,0,I
57,2019.12.06_09.56.11,-8.394678,51.88606,5G,-97,-10,2.0,12,-,0,0,I
58,2019.12.06_09.56.12,-8.394678,51.88606,5G,-97,-10,2.0,12,-,0,0,I
59,2019.12.06_09.56.13,-8.394678,51.88606,5G,-96,-9,3.0,12,-,0,0,I
60,2019.12.06_09.56.14,-8.394678,51.88606,5G,-96,-9,3.0,12,-,0,0,I
61,2019.12.06_09.56.16,-8.394678,51.88606,5G,-97,-8,5.0,12,-,0,0,I
62,2019.12.06_09.56.17,-8.394678,51.88606,5G,-97,-8,5.0,12,-,14,0,D
63,2019.12.06_09.56.18,-8.394678,51.88606,5G,-97,-9,11.0,12,-,0,0,D
64,2019.12.06_09.56.19,-8.394678,51.88606,5G,-97,-9,11.0,12,-,2,4,D
65,2019.12.06_09.56.20,-8.394678,51.88606,5G,-96,-11,13.0,13,-85,0,0,D
66,2019.12.06_09.56.21,-8.394678,51.88606,5G,-96,-11,13.0,11,-85,2,4,D
67,2019.12.06_09.56.22,-8.394678,51.88606,5G,-98,-10,9.0,11,-85,15,26,D
68,2019.12.06_09.56.23,-8.394678,51.88606,5G,-98,-10,9.0,11,-85,8,9,D
69,2019.12.06_09.56.24,-8.394678,51.88606,5G,-97,-11,-7.0,13,-83,2,2,D
70,2019.12.06_09.56.25,-8.394678,51.88606,5G,-97,-11,-7.0,13,-83,0,0,I
71,2019.12.06_09.56.26,-8.394678,51.88606,5G,-97,-8,13.0,13,-83,0,0,I
72,2019.12.06_09.56.27,-8.394678,51.88606,5G,-97,-8,13.0,13,-83,1,0,D
73,2019.12.06_09.56.29,-8.394678,51.88606,5G,-95,-10,14.0,13,-83,1,0,D
74,2019.12.06_09.56.30,-8.394678,51.88606,5G,-95,-10,14.0,13,-83,0,0,D
75,2019.12.06_09.56.31,-8.394678,51.88606,5G,-99,-9,-6.0,13,-83,0,0,D
76,2019.12.06_09.56.32,-8.394678,51.88606,5G,-99,-9,-6.0,14,-86,0,0,I
77,2019.12.06_09.56.33,-8.394678,51.88606,5G,-96,-9,11.0,14,-86,0,0,I
