,Timestamp,Longitude,Latitude,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,Dowload Rate,Upload Rate,State
0,Timestamp,Longitude,Latitude,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
1,2019.12.03_08.02.06,-8.482086,51.900862,5G,-79,-9,4.0,15,-72,8,2,D
2,2019.12.03_08.02.06,-8.482086,51.900862,5G,-79,-9,4.0,15,-72,0,1,D
3,2019.12.03_08.02.08,-8.482086,51.900862,5G,-80,-10,0.0,15,-72,0,0,D
4,2019.12.03_08.02.09,-8.482086,51.900862,5G,-80,-10,0.0,15,-72,46,13,D
5,2019.12.03_08.02.10,-8.482086,51.900862,5G,-79,-9,0.0,15,-72,117,43,D
6,2019.12.03_08.02.11,-8.482086,51.900862,5G,-79,-9,0.0,8,-70,0,0,D
7,2019.12.03_08.02.12,-8.482086,51.900862,5G,-80,-9,4.0,8,-70,590,328,D
8,2019.12.03_08.02.13,-8.482086,51.900862,5G,-80,-9,4.0,10,-72,11,0,D
9,2019.12.03_08.02.14,-8.482086,51.900862,5G,-80,-9,3.0,10,-72,2,4,D
10,2019.12.03_08.02.15,-8.482086,51.900862,5G,-80,-9,3.0,10,-72,1303,131,D
11,2019.12.03_08.02.16,-8.482086,51.900862,5G,-79,-11,5.0,10,-72,21302,214,D
12,2019.12.03_08.02.17,-8.482086,51.900862,5G,-79,-11,5.0,10,-72,40380,367,D
13,2019.12.03_08.02.18,-8.482086,51.900862,5G,-81,-10,5.0,15,-70,52673,432,D
14,2019.12.03_08.02.19,-8.482086,51.900862,5G,-81,-10,5.0,15,-70,48521,308,D
15,2019.12.03_08.02.20,-8.482086,51.900862,5G,-79,-11,6.0,15,-70,11039,160,D
16,2019.12.03_08.02.22,-8.482086,51.900862,5G,-79,-11,6.0,15,-70,0,0,D
17,2019.12.03_08.02.23,-8.482086,51.900862,5G,-80,-9,-1.0,15,-70,0,0,D
18,2019.12.03_08.02.24,-8.482086,51.900862,5G,-80,-9,-1.0,15,-70,0,0,I
19,2019.12.03_08.02.25,-8.482086,51.900862,5G,-81,-12,-5.0,15,-72,0,0,I
20,2019.12.03_08.02.26,-8.482086,51.900862,5G,-81,-12,-5.0,15,-72,0,0,D
